title,date,article_body,link,category,summary,company_name,funds
Former Mastercard chief Banga frontrunner to head World Bank,29 March,"US Treasury Secretary Janet Yellen on Wednesday said she expected the US nominee to head the World Bank, former Mastercard CEO Ajay Banga, to be elected as president of the multilateral development bank.In testimony prepared for the State, Foreign Operations, and Related Programs subcommittee of the House Appropriations Committee, Yellen said Banga would be charged with helping evolve the institution to better address new challenges.""This evolution will help the Bank deliver on its vital poverty alleviation and development goals,"" Yellen will tell lawmakers who control the Treasury Department's purse strings.Banga, 63, recently completed a three-week world tour to meet government leaders, civil society groups and others in borrowing and donor countries as he campaigned for the bank's top post.President Joe Biden nominated the Indian-born finance and development executive, who is a U.S. citizen, for the post in late February.He has won the support of enough other governments to virtually assure his confirmation as World Bank president, including India, Britain, France, Germany, Italy, Japan, Bangladesh, Colombia, Egypt, Ivory Coast, Kenya, Saudi Arabia and South Korea.The World Bank will accept nominations from other countries until March 29, but no competitors have been announced. The World Bank has been led by an American since its founding at the end of World War Two, while the International Monetary Fund has been led by a European.The bank's board has said it hopes to elect a new leader by early May.The bank's current president, David Malpass, was nominated by former President Donald Trump. He announced his resignation in February after months of controversy over his initial failure to say he backed the scientific consensus on climate change.Share article on",https://www.vccircle.com//formermastercard-chief-banga-frontrunner-to-head-world-bank,Finance,"US Treasury Secretary Janet Yellen on Wednesday said she expected the US nominee to head the World Bank, former Mastercard CEO Ajay Banga, to be elected as president of the multilateral development bank.In testimony prepared for the State, Foreign Operations, and Related Programs subcommittee of the House Appropriations Committee, Yellen said Banga would be charged with helping evolve the institution to better address new challenges.""This evolution will help the Bank deliver on its vital poverty alleviation and development goals,"" Yellen will tell lawmakers who control the Treasury Department's purse strings.Banga, 63, recently completed a three-week world tour to meet government leaders, civil society groups and others in borrowing and donor countries as he campaigned for the bank's top post.President Joe Biden nominated the Indian-born finance and development executive, who is a U.S. citizen, for the post in late February.He has won the support of enough other governments to virtually assure his confirmation as World Bank president, including India, Britain, France, Germany, Italy, Japan, Bangladesh, Colombia, Egypt, Ivory Coast, Kenya, Saudi Arabia and South Korea.The World Bank will accept nominations from other countries until March 29, but no competitors have been announced.","['Treasury', 'the World Bank', 'Mastercard', 'the multilateral development bank', 'Related Programs', 'the House Appropriations Committee', 'Bank', ""the Treasury Department's"", 'World Bank', 'The World Bank']",[]
RBI to raise rates once more on April 6 but leave door open for more: Poll,29 March,"The Reserve Bank of India will raise its main interest rate by 25 basis points on April 6 and then pause for the rest of the year, according to a Reuters poll of economists who said the central bank would still maintain its tightening stance.

Inflation in Asia's third-largest economy remains above the central bank's upper tolerance limit of 6.00%, reaching 6.52% in January and easing only slightly to 6.44% in February, a key reason for the RBI to hike again.A strong majority of economists, 49 of 62, said the RBI would lift its repo rate by 25 basis points to a seven-year high of 6.75% at the conclusion of its April 3-6 meeting.A majority of economists in the March 23-28 Reuters poll also said the RBI would then keep the rate steady for the rest of the year.If realised, that would mark a cumulative 275 basis point increase from the Monetary Policy Committee since last May, a relatively modest rate cycle compared with some other central banks like the U.S. Federal Reserve, which started earlier.""It's not just headline - even core inflation, which the MPC did emphasize substantially in the last two policy reviews, continues to be a point of concern for them,"" said Vivek Kumar, an economist at QuantEco.""The Fed has done what it roughly telegraphed, and given that backdrop ... we see no reason why the RBI should stay back, especially when inflation is running ahead of the upper end of the comfort band.""A majority of respondents, 20 of 36, said the central bank would maintain its withdrawal of accommodation stance at the April meeting. The remaining 16 said it would shift to neutral.""We expect no change in the stance. There is still a residual expectation of one more Fed rate hike in May. Until that is behind us, the RBI probably will not be very comfortable in signalling that they are done with rate hikes,"" said QuantEco's Kumar.Of the 33 respondents who answered a separate question, just over half, 18, said the bigger risk to their terminal rate forecast was it would be higher than they predicted, while the remaining 15 said it was that it would be lower.In last month's poll, all economists said the bigger risk was it would be higher than they predicted.Seventeen economists who answered another question on how high the rate might go if 6.75% is not the peak gave a median forecast of 7.00%.""With inflation a persistent concern, (the) RBI will likely keep all its options open to deal with the near- and medium-term inflationary risks,"" noted Kaushik Das, chief economist, India and South Asia at Deutsche Bank.The survey showed inflation was expected to average 6.7% in the current fiscal year, and then fall to 5.2% in the next, remaining above the 4.0% medium-term target.The Indian economy was forecast to grow 6.9% this fiscal year and then slow to 6.0% in the next. These estimates were unchanged from the February poll.Share article on",https://www.vccircle.com//rbito-raise-rates-once-more-on-april-6-but-leave-door-open-for-more-poll,Finance,"Inflation in Asia's third-largest economy remains above the central bank's upper tolerance limit of 6.00%, reaching 6.52% in January and easing only slightly to 6.44% in February, a key reason for the RBI to hike again.A strong majority of economists, 49 of 62, said the RBI would lift its repo rate by 25 basis points to a seven-year high of 6.75% at the conclusion of its April 3-6 meeting.A majority of economists in the March 23-28 Reuters poll also said the RBI would then keep the rate steady for the rest of the year.If realised, that would mark a cumulative 275 basis point increase from the Monetary Policy Committee since last May, a relatively modest rate cycle compared with some other central banks like the U.S. Federal Reserve, which started earlier.Until that is behind us, the RBI probably will not be very comfortable in signalling that they are done with rate hikes,"" said QuantEco's Kumar.Of the 33 respondents who answered a separate question, just over half, 18, said the bigger risk to their terminal rate forecast was it would be higher than they predicted, while the remaining 15 said it was that it would be lower.In last month's poll, all economists said the bigger risk was it would be higher than they predicted.Seventeen economists who answered another question on how high the rate might go if 6.75% is not the peak gave a median forecast of 7.00%.","['RBI', 'RBI', 'Reuters', 'RBI', 'the Monetary Policy Committee', 'the U.S. Federal Reserve', 'RBI']",[]
"Sensex, Nifty slip again after fresh sell-off in Adani stocks",28 March,"Shares settled lower on Tuesday as caution over broader economic challenges and a sharp slide in Adani group stocks soured sentiment, while investors awaited some key economic data due later in the week.The Nifty 50 index closed down 0.20% at 16,951.70, while the S&P BSE Sensex fell 0.07% to 57,613.72. Both benchmarks had risen as much as 0.5% earlier in the session.Ten of the 13 major sectoral indexes declined, with auto and information technology (IT) stocks losing nearly 1% each. High weightage financials rose 0.27% and capped the losses in benchmarks.Adani group companies declined between 3% and 7.5% after a report said the conglomerate was seeking to renegotiate terms of outstanding loans worth $4 billion taken to buy ACC and Ambuja Cements.The group's flagship Adani Enterprises and Adani Ports were the top losers in the Nifty 50.Though the waning of financial troubles in key U.S. and European banking entities is providing some confidence to investors, ""the overall undertone still remains that of cautious to negative,"" said Prashanth Tapse, senior vice president of research at Mehta Equities.Investors also awaited the U.S. GDP and jobs data, due on March 30, which could provide insights into the impact of the Federal Reserve's monetary policy on inflation and growth. India's current account data due later this week was also on the radar.""Sentiment will likely be negative in the short term ahead of key data,"" said Harsha Upadhyaya, president and chief investment officer - equity at Kotak Mahindra Asset Management Company.""Till corporate earnings improve, expect markets to be rangebound.""Among domestic stocks, shares of Hero MotoCorp fell 2.56% after analysts flagged near-term pressure for its entry-level motorcycles due to weak rural demand.Kalyan Jewellers lost over 9% after a media report said Warburg Pincus-owned Highdell Investment plans to sell a 2.5% stake in the company through a block deal.Share article on",https://www.vccircle.com//sensexnifty-slip-again-after-fresh-sell-off-in-adani-stocks,Finance,"Shares settled lower on Tuesday as caution over broader economic challenges and a sharp slide in Adani group stocks soured sentiment, while investors awaited some key economic data due later in the week.The Nifty 50 index closed down 0.20% at 16,951.70, while the S&P BSE Sensex fell 0.07% to 57,613.72.High weightage financials rose 0.27% and capped the losses in benchmarks.Adani group companies declined between 3% and 7.5% after a report said the conglomerate was seeking to renegotiate terms of outstanding loans worth $4 billion taken to buy ACC and Ambuja Cements.The group's flagship Adani Enterprises and Adani Ports were the top losers in the Nifty 50.Though the waning of financial troubles in key U.S. and European banking entities is providing some confidence to investors, ""the overall undertone still remains that of cautious to negative,"" said Prashanth Tapse, senior vice president of research at Mehta Equities.Investors also awaited the U.S. GDP and jobs data, due on March 30, which could provide insights into the impact of the Federal Reserve's monetary policy on inflation and growth.","['Adani', 'Nifty', 'ACC', 'Adani Enterprises', 'Nifty', 'Mehta Equities', ""the Federal Reserve's""]",['$4 billion']
Reliance Capital's lenders to move ahead with second auction after SC nod,28 March,"The lenders of Reliance Capital have decided to go ahead with the second round of auction on 4 April, in accordance with the Supreme Court decision, despite the Hinduja group retracting its revised bid, according to three people aware of the matter.The Hinduja group submitted a revised bid of ₹9,000 crore on 21 December, a day after the first round of auction—in which rival Torrent Group had been declared the highest bidder—concluded. Torrent had bid for ₹8,640 crore, while Hinduja Group had originally offered ₹8,110 crore. Challenging this, Torrent approached the National Company Law Tribunal, which asked the lenders to keep the Hinduja Group’s post-auction offer on hold till final hearing.But an appeals court overturned the order . Torrent then approached the Supreme Court to seek a stay on the National Company Law Appellate Tribunal order, but the apex court ruled in favour of lenders, allowing them to hold a second round of auctions.But in a surprise twist, the Hinduja group told lenders at an informal meeting last week that it wants to revert to the old offer of ₹8,110 crore.A banker, one of the three people cited above, said that the existing bidders, including Torrent Investments and Hinduja Group, will have to enhance the bids submitted in the first round. However, the committee of creditors (CoC) has not set a reserve price for the auction, the banker said.While the CoC can go ahead with the second round of the challenge mechanism, the outcome of the auction will be subject to the final decision of the Supreme Court.“It is learnt that Hinduja Group told the lenders that it will participate in the auction. However, it is yet to provide a confirmation in writing on whether or not it stands by the ₹9,000 crore upfront offer,"" said the second person cited earlier.Share article on",https://www.vccircle.com//relcap-s-lenders-to-move-ahead-with-second-auction-after-sc-nod,Finance,"Torrent then approached the Supreme Court to seek a stay on the National Company Law Appellate Tribunal order, but the apex court ruled in favour of lenders, allowing them to hold a second round of auctions.But in a surprise twist, the Hinduja group told lenders at an informal meeting last week that it wants to revert to the old offer of ₹8,110 crore.A banker, one of the three people cited above, said that the existing bidders, including Torrent Investments and Hinduja Group, will have to enhance the bids submitted in the first round.However, the committee of creditors (CoC) has not set a reserve price for the auction, the banker said.While the CoC can go ahead with the second round of the challenge mechanism, the outcome of the auction will be subject to the final decision of the Supreme Court.“It is learnt that Hinduja Group told the lenders that it will participate in the auction.","['the Supreme Court', 'the National Company Law Appellate Tribunal', 'Hinduja', 'Hinduja Group', 'the Supreme Court', 'Hinduja Group']","['9,000', '8,110', '8,110', '9,000']"
Artha India Ventures backs Kenya's BuuPass in third African bet,28 March,"Artha India Ventures, the alternative investment arm of the family office of Ashok Kumar Damani, has backed Kenya-based mobility marketplace BuuPass, marking its third bet in the African continent. The Mumbai-based early-stage investor’s infusion into BuuPass is a part of its $1.30 million pre-seed funding round led by Founders Factory Africa. The fundraise also saw participation from Google Black Founders Fund, Gullit VC, Five35 VC, FrontEnd Ventures and Adaverse, Renew Capital among others. This is the first institutional round raised by BuuPass, which had earlier bagged $1 million in grants from Bill Clinton-backed Hult Prize. The fresh proceeds will be deployed to expand into East African markets with a special focus to Kenya and Uganda.  “This funding will enable us to expand our footprint in Kenya and Uganda. Our goal is to create a comprehensive continent-wide network of interconnected transport that make travelling hassle-free for all,” said Sonia Kabra, cofounder and co-chief executive officer (CEO) at BuuPass.  Founded in 2016 by Kabra and Wyclife Omondi, BuuPass provides fleet owners with a full-stack bus management system for managing their operations, inventory, and sales. The platform also includes a point-of-sale solution to capture bookings and provides access to a parcel management module. It claims to help customers to search, compare and book their tickets across different channels.  BuuPass further claims to have over 1,200 vehicles registered on its platform from over 25 bus companies. It is the sole technology provider for online railway ticket booking in Kenya and generated a GMV (gross merchandise value) of $30 million in 2022. It claims to be currently processing around 12,000 transactions daily. “Our bus operators have seen a significant decrease in cash leakages and increased revenue from online bookings. 80% of our clients come through referrals, demonstrating that our focus on customer satisfaction is yielding fruit. We can customize the technology for most businesses, and give on-demand support,” said Omondi co-CEO, BuuPass.   Artha India Ventures’ director Anirudh A Damani said that the African continent is fast emerging as a startup innovation hotbed and that the ecosystem is churning out many disruptive, unique investment opportunities.  Established in 2012, the investment arm has a diverse portfolio which includes renewables, leasing, and institutional funds. It manages over Rs 800+ crores in third-party capital and has invested in over 80 startups across India, the USA, Israel, and Africa, including companies such as OYO, Purplle, LeverageEdu, Tala, IconBuild, Rapido, Coutloot, Chai Break, Karza Technologies, Stay Vista, Mobilewalla, and Exotel. Share article on",https://www.vccircle.com//arthaindia-ventures-backs-kenya-s-buupass-in-third-african-bet,Finance,"Artha India Ventures’ director Anirudh A Damani said that the African continent is fast emerging as a startup innovation hotbed and that the ecosystem is churning out many disruptive, unique investment opportunities.It manages over Rs 800+ crores in third-party capital and has invested in over 80 startups across India, the USA, Israel, and Africa, including companies such as OYO, Purplle, LeverageEdu, Tala, IconBuild, Rapido, Coutloot, Chai Break, Karza Technologies, Stay Vista, Mobilewalla, and Exotel.","['India Ventures', 'OYO', 'LeverageEdu', 'IconBuild', 'Karza Technologies', 'Exotel']","['$1.30 million', '$1 million', '$30 million']"
Belgium's Colruyt joins as LP for Indian VC fund,28 March,"Belgium-based family office Colruyt Group, which runs retail brands in Belgium, France and Luxembourg, has backed an early-stage Indian venture capital firm as a limited partner (LP).  

The retail co-operation, which started from a small wholesale business in 1928 and now owns and operates over 40 brands with annual revenue ......",https://www.vccircle.com//belgiums-colruyt-joins-as-lp-for-indian-vc-fund,Finance,"Belgium-based family office Colruyt Group, which runs retail brands in Belgium, France and Luxembourg, has backed an early-stage Indian venture capital firm as a limited partner (LP).The retail co-operation, which started from a small wholesale business in 1928 and now owns and operates over 40 brands with annual revenue ......",['Colruyt Group'],[]
Global hedge funds move stakes out of American lenders after SVB fall,27 March,"Global hedge funds cut their exposure to U.S. banking stocks to a near 10-year record low and fled lending-sensitive shares amid the banking turmoil that began earlier this month, Goldman Sachs said in its prime services weekly report.An indicator of how bearish or bullish hedge funds are positioned showed that investors became more pessimistic. Their long positions in banking divided by short positions ended the period March 17-23 at 1.28, near 10-year lows. In the beginning of 2023, it was at 1.52, Goldman said.A low ratio indicates a more bearish outlook.Fears of a credit crush in a potential recession also led hedge funds to scale down their exposure to firms exposed to credit to the lowest level in nearly five years, the report said, based on Goldman Sachs clients' books.""Financials were net sold in eight of the past nine weeks and this week saw the largest notional net selling in more than a year, driven by short and long sales,"" the report said.The bank said that overall, its clients' books were modestly net sold on the week.Following the collapse of U.S. lenders Silicon Valley Bank and Signature Bank and the Swiss government's orchestrated takeover of troubled Credit Suisse earlier this month, global regulators and central banks have taken measures in an attempt to contain jittery markets.Despite their bearish views of financials, hedge funds scooped up stocks in healthcare and technology, media and telecom.Share article on",https://www.vccircle.com//globalhedge-funds-move-stakes-out-of-american-lenders-after-svb-fall,Finance,"In the beginning of 2023, it was at 1.52, Goldman said.A low ratio indicates a more bearish outlook.Fears of a credit crush in a potential recession also led hedge funds to scale down their exposure to firms exposed to credit to the lowest level in nearly five years, the report said, based on Goldman Sachs clients' books.""Financials were net sold in eight of the past nine weeks and this week saw the largest notional net selling in more than a year, driven by short and long sales,"" the report said.The bank said that overall, its clients' books were modestly net sold on the week.Following the collapse of U.S. lenders Silicon Valley Bank and Signature Bank and the Swiss government's orchestrated takeover of troubled Credit Suisse earlier this month, global regulators and central banks have taken measures in an attempt to contain jittery markets.Despite their bearish views of financials, hedge funds scooped up stocks in healthcare and technology, media and telecom.Share article on","['Goldman', 'Goldman Sachs', 'Silicon Valley Bank and Signature Bank', 'Credit Suisse']",[]
PE firm Samara Capital inks buyout deal in BFSI segment,27 March,"Mid-market private equity firm Samara Capital, which struck two buyout deals last year and marked an exit from a healthcare products company just last week, has signed a control deal in the first new bet of 2023. 

The homegrown PE firm had acquired biryani chain Paradise last year and struck a ......",https://www.vccircle.com//pefirm-samara-capital-inks-buyout-deal-in-bfsi-segment,Finance,"Mid-market private equity firm Samara Capital, which struck two buyout deals last year and marked an exit from a healthcare products company just last week, has signed a control deal in the first new bet of 2023.The homegrown PE firm had acquired biryani chain Paradise last year and struck a ......","['Samara Capital', 'PE', 'Paradise']",[]
How debt fund taxation changes may weaken corporate bond demand,27 March,"India's decision to take away long term tax benefits for debt mutual funds is likely to weaken demand for longer duration corporate bonds, eventually leading to higher costs of raising funds, mutual fund investors said on Monday.The country amended a bill last week to tax investments in debt mutual funds as short-term capital gains, a move that could strip investors of the long-term tax benefits that made such investments popular.""Demand for above three-year corporate bonds would be impacted, and we could see some steepening of the curve right from one-year to five-year point, and spreads with government bond yields could see 10 basis points of widening"" said Raju Sharma, head fixed income at IDBI Mutual fund.The changes have taken away the long-term tax advantage these funds had over bank deposits and are likely to push money away from most debt mutual fund products, including corporate bond funds, the investors said.""Corporate bond products like target maturity funds, actively managed fixed income and other funds which are not (used for) cash management will be impacted,"" said Radhika Gupta, managing director & chief executive officer at Edelweiss AMC.Indian companies had outstanding corporate bonds worth around 41 trillion rupees ($497.69 billion) as on December 2022, while mutual funds held around 4.4 trillion rupees of corporate debt, as on February, according to Securities and Exchange Board of India.Though mutual holdings may be comparatively smaller to other long-term investors - mostly banks, insurance companies and pension funds, they trade more actively and provide liquidity to the market.""The decision may severely hamper the corporate bond market liquidity... With reduced investment in both passive and active debt MF, the depth and breadth of corporate bonds looks doubtful,"" said Sandeep Yadav, senior vice president, head fixed income at DSP Mutual Fund.Fund managers expect mutual funds to focus more on actively managed funds which can allow for higher returns and balance out the impact of higher taxes.""Active funds is something where energies would be diverted from fund management's perspective,"" said a Mumbai-based fund manager.Managers also said that post the amendment, inflows in equities will rise, which could also dampen demand for debt funds.""People will invest in schemes with more allocation for equities. Hybrid schemes will see allotment towards equities being raised to above 35% going forward and is not a good step for development of corporate bond market,"" IDBI MF's Sharma added.Share article on",https://www.vccircle.com//howdebt-fund-taxation-changes-may-weaken-corporate-bond-demand,Finance,"""Demand for above three-year corporate bonds would be impacted, and we could see some steepening of the curve right from one-year to five-year point, and spreads with government bond yields could see 10 basis points of widening"" said Raju Sharma, head fixed income at IDBI Mutual fund.The changes have taken away the long-term tax advantage these funds had over bank deposits and are likely to push money away from most debt mutual fund products, including corporate bond funds, the investors said.""Corporate bond products like target maturity funds, actively managed fixed income and other funds which are not (used for) cash management will be impacted,"" said Radhika Gupta, managing director & chief executive officer at Edelweiss AMC.Indian companies had outstanding corporate bonds worth around 41 trillion rupees ($497.69 billion) as on December 2022, while mutual funds held around 4.4 trillion rupees of corporate debt, as on February, according to Securities and Exchange Board of India.Though mutual holdings may be comparatively smaller to other long-term investors - mostly banks, insurance companies and pension funds, they trade more actively and provide liquidity to the market.",['Securities and Exchange Board of India'],"['$497.69 billion', 'around 4.4 trillion']"
True North eyes spectacular returns from financial services deal,27 March,"True North, one of India’s oldest private equity (PE) firms, which is on track to raise its seventh mid-market fund and has received some limited partner (LP) commitments last year, is eyeing a partial exit with dream returns from an over three-year old financial services bet in its India portfolio.

True ......",https://www.vccircle.com//truenorth-eyes-spectacular-returns-from-financial-services-deal,Finance,"True North, one of India’s oldest private equity (PE) firms, which is on track to raise its seventh mid-market fund and has received some limited partner (LP) commitments last year, is eyeing a partial exit with dream returns from an over three-year old financial services bet in its India portfolio.True ......",[],[]
